source,paperid,doi,url_path,file_name,expires_utc,status,bytes,sha256,local_path,downloaded_at
ws,79994,10.2166/ws.2021.026,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/4/10.2166_ws.2021.026/1/ws2021026supp.docx,ws2021026supp.docx,2026-08-21 21:09:27,ok,27121,19995ade0a2e43f85bdcbdb8a6762caf0f19ccaa134f4756db68d636885a49d8,data-raw/suppfiles/files/ws/10.2166_ws.2021.026/ws2021026supp.docx,2026-08-20 04:55:40
ws,76230,10.2166/ws.2020.199,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/5/10.2166_ws.2020.199/1/ws2020199supp.docx,ws2020199supp.docx,2026-08-24 18:32:33,ok,21494,4a41ff413aa12ffb6d249a2445d5a0a76d5be7e0e80b2eb016ffc0222dbf25ab,data-raw/suppfiles/files/ws/10.2166_ws.2020.199/ws2020199supp.docx,2026-08-20 04:55:44
ws,77118,10.2166/ws.2020.242,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/5/10.2166_ws.2020.242/1/ws2020242supp.docx,ws2020242supp.docx,2026-08-23 10:34:37,ok,872378,2ebb70fddfca6db20e9387801c47baf10005d65db616ceb10c3aa9ace54cd09c,data-raw/suppfiles/files/ws/10.2166_ws.2020.242/ws2020242supp.docx,2026-08-20 04:55:48
ws,80224,10.2166/ws.2021.033,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/5/10.2166_ws.2021.033/1/ws2021033supp.docx,ws2021033supp.docx,2026-08-20 14:38:19,ok,33740,077bb64a6a4d7f31df220473d6f647a85f6c28091271b239798ab729eea75d4d,data-raw/suppfiles/files/ws/10.2166_ws.2021.033/ws2021033supp.docx,2026-08-20 04:55:50
ws,80918,10.2166/ws.2021.072,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/5/10.2166_ws.2021.072/1/ws2021072supp.docx,ws2021072supp.docx,2026-08-26 04:58:28,ok,377109,f7f77ab72969cf6b94dae260d5da770ad1c0810548b68e5114a84e310d4433aa,data-raw/suppfiles/files/ws/10.2166_ws.2021.072/ws2021072supp.docx,2026-08-20 04:55:53
ws,82119,10.2166/ws.2021.142,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/6/10.2166_ws.2021.142/1/ws2021142supp.docx,ws2021142supp.docx,2026-08-28 13:10:19,ok,573444,49f320b63b92bda29fb57c31843b37ca4f60b8e069132fe782429af7680b15e6,data-raw/suppfiles/files/ws/10.2166_ws.2021.142/ws2021142supp.docx,2026-08-20 04:55:58
ws,81333,10.2166/ws.2021.097,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/6/10.2166_ws.2021.097/1/ws2021097supp.docx,ws2021097supp.docx,2026-08-21 07:51:44,ok,32908,aa923ee3238b6a08ab7b6365e36e141962ecb472fdf93e64bee028533f83b9f6,data-raw/suppfiles/files/ws/10.2166_ws.2021.097/ws2021097supp.docx,2026-08-20 04:56:01
ws,81113,10.2166/ws.2021.090,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/6/10.2166_ws.2021.090/1/ws2021090supp.docx,ws2021090supp.docx,2026-08-23 12:58:28,ok,260267,6a316521f3c4c286bea89e8fface3decc42658d5a5ca86c11d3bb581060a9ff9,data-raw/suppfiles/files/ws/10.2166_ws.2021.090/ws2021090supp.docx,2026-08-20 04:56:04
ws,81351,10.2166/ws.2021.103,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/7/10.2166_ws.2021.103/2/ws2021103supp.docx,ws2021103supp.docx,2026-08-25 15:41:56,ok,53399,b0527b3ab3c2418bbe034ba6ee0f3cda2d56449d60b10fb35530b19d0c0a144b,data-raw/suppfiles/files/ws/10.2166_ws.2021.103/ws2021103supp.docx,2026-08-20 04:56:08
ws,81439,10.2166/ws.2021.107,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/7/10.2166_ws.2021.107/2/ws2021107supp.pdf,ws2021107supp.pdf,2026-08-26 09:56:58,ok,320148,6b2f7aad66b40d36fbdf41df48023e470eaa41e43a738004911bf1507c0637f6,data-raw/suppfiles/files/ws/10.2166_ws.2021.107/ws2021107supp.pdf,2026-08-20 04:56:11
ws,81509,10.2166/ws.2021.120,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/7/10.2166_ws.2021.120/2/ws2021120supp.docx,ws2021120supp.docx,2026-08-24 16:10:16,ok,25223,93a43c230dc24da50a2f8fd4b4d5aa7d43edd7290250a314d23b164ffe73579a,data-raw/suppfiles/files/ws/10.2166_ws.2021.120/ws2021120supp.docx,2026-08-20 04:56:14
ws,82385,10.2166/ws.2021.160,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.160/1/ws2021160supp.docx,ws2021160supp.docx,2026-08-28 14:28:40,ok,63723,5132b8f4c42b2525dd732b904fecc575f9fb945df8c0af238afe732c570f55a2,data-raw/suppfiles/files/ws/10.2166_ws.2021.160/ws2021160supp.docx,2026-08-20 04:56:18
ws,82394,10.2166/ws.2021.161,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.161/1/ws2021161supp.docx,ws2021161supp.docx,2026-08-20 04:42:26,http_403,NA,NA,data-raw/suppfiles/files/ws/10.2166_ws.2021.161/ws2021161supp.docx,2026-08-20 04:56:36
ws,82429,10.2166/ws.2021.172,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.172/1/ws2021172supp.docx,ws2021172supp.docx,2026-08-20 06:23:48,ok,33694,1a75ac41737a774ce6ef18106fb129e60afe865a2fb2625f17314393771b33c4,data-raw/suppfiles/files/ws/10.2166_ws.2021.172/ws2021172supp.docx,2026-08-20 04:56:39
ws,82438,10.2166/ws.2021.177,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.177/1/ws2021177supp.docx,ws2021177supp.docx,2026-08-23 13:47:54,ok,27214,f496974bef1005b073baddba39025995c7d0cc19f273c8a54f9faa60a2e7e9f5,data-raw/suppfiles/files/ws/10.2166_ws.2021.177/ws2021177supp.docx,2026-08-20 04:56:43
ws,82533,10.2166/ws.2021.180,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.180/1/ws2021180supp.docx,ws2021180supp.docx,2026-08-20 06:57:23,ok,1185231,4f7d5616c6ea98df7ce6b5a3e0c2a4cb0359b79f43208c843f801f3cad4d2f98,data-raw/suppfiles/files/ws/10.2166_ws.2021.180/ws2021180supp.docx,2026-08-20 04:56:46
ws,82606,10.2166/ws.2021.187,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.187/1/ws2021187supp.docx,ws2021187supp.docx,2026-08-28 04:14:10,ok,655451,055edfd06675c522095fc390cb5edd3dd2ba29c252753554e442335f80ced699,data-raw/suppfiles/files/ws/10.2166_ws.2021.187/ws2021187supp.docx,2026-08-20 04:56:51
ws,82870,10.2166/ws.2021.205,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/21/8/10.2166_ws.2021.205/1/ws2021205supp.docx,ws2021205supp.docx,2026-08-21 10:05:01,ok,1948190,71ef9d2531716da2527979f3e519c27ee0ac3c2da11b886ca0cecd7baf4819a0,data-raw/suppfiles/files/ws/10.2166_ws.2021.205/ws2021205supp.docx,2026-08-20 04:56:55
ws,83738,10.2166/ws.2021.278,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.278/1/ws2021278supp.doc,ws2021278supp.doc,2026-08-22 16:28:50,ok,34816,1051325df0b4106e378ae02f78e0f2219a6584667a6720adde146f8ed6735c26,data-raw/suppfiles/files/ws/10.2166_ws.2021.278/ws2021278supp.doc,2026-08-20 04:56:59
ws,83516,10.2166/ws.2021.258,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.258/1/ws2021258supp.docx,ws2021258supp.docx,2026-08-27 07:16:03,ok,132128,0adbf92885a3c777f461edd22e2035e40b1adc3e57964438b9fde0deb586dce7,data-raw/suppfiles/files/ws/10.2166_ws.2021.258/ws2021258supp.docx,2026-08-20 04:57:02
ws,83306,10.2166/ws.2021.245,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.245/1/ws2021245supp.docx,ws2021245supp.docx,2026-08-21 21:36:43,ok,27050,63fe2b1d2c62a2d8cf43edd7ec247ab9a1d01182b5c794862718d4073f180046,data-raw/suppfiles/files/ws/10.2166_ws.2021.245/ws2021245supp.docx,2026-08-20 04:57:06
ws,83174,10.2166/ws.2021.232,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.232/1/ws2021232supp.docx,ws2021232supp.docx,2026-08-23 02:01:27,ok,614939,b09824405c11d13bf35cfbc9ad38d64d52de98af655af466b67dcccb10d32f28,data-raw/suppfiles/files/ws/10.2166_ws.2021.232/ws2021232supp.docx,2026-08-20 04:57:10
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp1.jpeg,ws2021234supp1.jpeg,2026-08-22 19:35:49,ok,2989201,2a66e5a94e3f708acd1e111df4c437005016d5ab0be859773b89ef5027014732,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp1.jpeg,2026-08-20 04:57:14
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp2.jpeg,ws2021234supp2.jpeg,2026-08-22 19:35:49,ok,2871112,503ae6581e0e03c06bee7147556fd1fd038ee90f8788480cc9bdd5cae7d05a25,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp2.jpeg,2026-08-20 04:57:19
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp3.jpeg,ws2021234supp3.jpeg,2026-08-22 19:35:49,ok,2665796,bfffe06b93e9d81bf51d3bbd8279529303e1a2b89bbc13911a5400949145d0df,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp3.jpeg,2026-08-20 04:57:22
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp4.jpeg,ws2021234supp4.jpeg,2026-08-22 19:35:49,ok,2821091,0ecaa25be9a55090c1256897fb8efacde9d962f26f035237965eb3ac0275bfe0,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp4.jpeg,2026-08-20 04:57:27
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp5.jpeg,ws2021234supp5.jpeg,2026-08-22 19:35:49,ok,2535095,3e34f538c59b5ca8f9937a4b6199bdb6825379b1b4654673bc7e5fc1f0fbfb45,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp5.jpeg,2026-08-20 04:57:31
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp6.jpeg,ws2021234supp6.jpeg,2026-08-22 19:35:49,ok,3480801,2d5a2ecb4e02c4f3ccffe9aa72e235650a7b0fdf34eea80cc6cbd70d5c24026b,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp6.jpeg,2026-08-20 04:57:35
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp7.jpeg,ws2021234supp7.jpeg,2026-08-22 19:35:49,ok,1247245,7ebed1768b4c35668eda73c648f14f14fdaeb590c1e2d6a452e6067f4a4bae11,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp7.jpeg,2026-08-20 04:57:39
ws,83223,10.2166/ws.2021.234,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.234/1/ws2021234supp8.jpeg,ws2021234supp8.jpeg,2026-08-22 19:35:49,ok,953144,112ff18232626f8ad78432a9945bccc279836bda8dc250607bdfdb3288e0555b,data-raw/suppfiles/files/ws/10.2166_ws.2021.234/ws2021234supp8.jpeg,2026-08-20 04:57:44
ws,83069,10.2166/ws.2021.227,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.227/1/ws2021227supp.docx,ws2021227supp.docx,2026-08-22 05:12:36,ok,22152,2d85644dc1039be0262ce4cd55e51989f910ebd29320a7edfb64130598d2d49b,data-raw/suppfiles/files/ws/10.2166_ws.2021.227/ws2021227supp.docx,2026-08-20 04:57:47
ws,83043,10.2166/ws.2021.222,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.222/1/ws2021222supp.docx,ws2021222supp.docx,2026-08-20 13:39:29,ok,70730,690cd9ff96c5c912fb24e177e258d2f7c4bd91168da53d116f3b985cbbbe666d,data-raw/suppfiles/files/ws/10.2166_ws.2021.222/ws2021222supp.docx,2026-08-20 04:57:51
ws,83000,10.2166/ws.2021.219,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.219/2/ws2021219supp.xlsx,ws2021219supp.xlsx,2026-08-20 22:29:52,ok,71490,af0cace8729d1779b90083c1e7b6905dcf7594efb9482012d23c2f6587187b9f,data-raw/suppfiles/files/ws/10.2166_ws.2021.219/ws2021219supp.xlsx,2026-08-20 04:57:54
ws,82889,10.2166/ws.2021.212,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/1/10.2166_ws.2021.212/1/ws2021212supp.docx,ws2021212supp.docx,2026-08-21 06:27:40,ok,22386,6effd428139dac8a3bbb95174e32049028dbe25b4916b77880150a57f3dcebf5,data-raw/suppfiles/files/ws/10.2166_ws.2021.212/ws2021212supp.docx,2026-08-20 04:57:58
ws,83783,10.2166/ws.2021.282,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.282/1/ws2021282supp.docx,ws2021282supp.docx,2026-08-21 11:45:11,ok,2160300,d2ebfadb5f5fb11938a83a2e6b5e291c59f54769918b2f4bad95a7ca12ec95d6,data-raw/suppfiles/files/ws/10.2166_ws.2021.282/ws2021282supp.docx,2026-08-20 04:58:01
ws,84648,10.2166/ws.2021.348,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.348/1/ws2021348supp.docx,ws2021348supp.docx,2026-08-29 20:30:00,ok,30893,37a894a519e690468274e88dee629e5defc4132ad19a7fad05b16c9321046dc2,data-raw/suppfiles/files/ws/10.2166_ws.2021.348/ws2021348supp.docx,2026-08-20 04:58:05
ws,84601,10.2166/ws.2021.344,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.344/2/ws2021344supp.docx,ws2021344supp.docx,2026-08-21 04:17:06,ok,697977,9ff339955b7fdd70ea1907b322dbf92a1096a711a59b3f97fc3e137ba19664f8,data-raw/suppfiles/files/ws/10.2166_ws.2021.344/ws2021344supp.docx,2026-08-20 04:58:10
ws,84422,10.2166/ws.2021.334,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.334/1/ws2021334supp.docx,ws2021334supp.docx,2026-08-25 09:12:45,ok,203786,45684e85c9cc30ab2bd11accbb27ecc5d4443842052219aeaf13793a0ea5db3d,data-raw/suppfiles/files/ws/10.2166_ws.2021.334/ws2021334supp.docx,2026-08-20 04:58:13
ws,84429,10.2166/ws.2021.336,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.336/1/ws2021336supp.docx,ws2021336supp.docx,2026-08-22 09:18:30,ok,410661,4ba7031825dfa0d594dd94904b23140d7e9ead90a4a460891b0abafc67709b40,data-raw/suppfiles/files/ws/10.2166_ws.2021.336/ws2021336supp.docx,2026-08-20 04:58:18
ws,84269,10.2166/ws.2021.322,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.322/1/ws2021322supp.docx,ws2021322supp.docx,2026-08-20 14:58:48,ok,70578,725cedc27a99cc55eb074f1f6cc72583a7772a5a190f29923a36cf622e737af9,data-raw/suppfiles/files/ws/10.2166_ws.2021.322/ws2021322supp.docx,2026-08-20 04:58:22
ws,84244,10.2166/ws.2021.315,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.315/1/ws2021315supp1.docx,ws2021315supp1.docx,2026-08-21 08:16:06,ok,225929,b12ef39d9716faecfdffa0b479a7536826be6afa3cbb38c3f72c04f769969202,data-raw/suppfiles/files/ws/10.2166_ws.2021.315/ws2021315supp1.docx,2026-08-20 04:58:25
ws,84244,10.2166/ws.2021.315,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.315/1/ws2021315supp2.docx,ws2021315supp2.docx,2026-08-21 08:16:06,ok,113367,abe96afd6b90ad3c8cd65bc5fa173549eed65bfb47bb80142f376cc578fd0ed8,data-raw/suppfiles/files/ws/10.2166_ws.2021.315/ws2021315supp2.docx,2026-08-20 04:58:29
ws,84122,10.2166/ws.2021.310,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.310/1/ws2021310supp.docx,ws2021310supp.docx,2026-08-21 00:36:48,ok,1018138,46daeacd2fce6b845a65d7e316ff440ed67105c8e51fc0fa9ab039077738a5f8,data-raw/suppfiles/files/ws/10.2166_ws.2021.310/ws2021310supp.docx,2026-08-20 04:58:34
ws,84078,10.2166/ws.2021.311,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.311/1/ws2021311supp.doc,ws2021311supp.doc,2026-08-20 12:21:53,ok,790016,11680abd0c1fa75b5bb2976d8709122681de5274d3d98c0335f1384b09ee57da,data-raw/suppfiles/files/ws/10.2166_ws.2021.311/ws2021311supp.doc,2026-08-20 04:58:37
ws,83953,10.2166/ws.2021.297,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.297/1/ws2021297supp.docx,ws2021297supp.docx,2026-08-22 00:47:25,ok,28907146,493b55137cb1ff77bd5b08c87b005c44646698085d7102f025e1a3b79a38e24e,data-raw/suppfiles/files/ws/10.2166_ws.2021.297/ws2021297supp.docx,2026-08-20 04:58:43
ws,83865,10.2166/ws.2021.295,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.295/1/ws2021295supp.doc,ws2021295supp.doc,2026-08-20 09:49:25,ok,840704,d73aaf27898c147d367d476960426e4c54f818b6c969ef0986c14ff26faea890,data-raw/suppfiles/files/ws/10.2166_ws.2021.295/ws2021295supp.doc,2026-08-20 04:58:47
ws,84929,10.2166/ws.2021.370,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.370/1/ws2021370supp.docx,ws2021370supp.docx,2026-08-29 20:49:11,ok,248735,dbd3ecbc58b5a7320383cbb4df160b0b804144142c2acdf7bd90444d215cb3b6,data-raw/suppfiles/files/ws/10.2166_ws.2021.370/ws2021370supp.docx,2026-08-20 04:58:51
ws,84988,10.2166/ws.2021.376,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/2/10.2166_ws.2021.376/1/ws2021376supp.doc,ws2021376supp.doc,2026-08-26 19:08:28,ok,3660800,298be06530b89a132481f4c33e51cf036e0ed25c4fd3425a8b6191a9de5cc237,data-raw/suppfiles/files/ws/10.2166_ws.2021.376/ws2021376supp.doc,2026-08-20 04:58:54
ws,86112,10.2166/ws.2021.455,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.455/1/ws2021455supp.docx,ws2021455supp.docx,2026-08-22 15:17:58,ok,13644,13d5d1ce18a1188ab908d4615e61700d49cb7a12f7cf561abab8756bdc97256a,data-raw/suppfiles/files/ws/10.2166_ws.2021.455/ws2021455supp.docx,2026-08-20 04:58:56
ws,85788,10.2166/ws.2021.429,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.429/1/ws2021429supp.docx,ws2021429supp.docx,2026-08-22 03:12:39,ok,1900157,6e6bdeb7e2da20f8777289e896bccff0fc4e55fb44a2b4c337d8e8168dcabd66,data-raw/suppfiles/files/ws/10.2166_ws.2021.429/ws2021429supp.docx,2026-08-20 04:59:01
ws,85673,10.2166/ws.2021.414,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.414/1/ws2021414supp.docx,ws2021414supp.docx,2026-08-29 07:57:02,ok,28566,387424c148aa452b393ad8d46ac574349be51cfb526af257013370e3240763d4,data-raw/suppfiles/files/ws/10.2166_ws.2021.414/ws2021414supp.docx,2026-08-20 04:59:05
ws,85585,10.2166/ws.2021.411,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.411/1/ws2021411supp.xlsx,ws2021411supp.xlsx,2026-08-29 21:06:48,ok,38414,f36042454ff6c4a8a6cf29fa439d7c307fd2754a43d2b657b64f10be36d86950,data-raw/suppfiles/files/ws/10.2166_ws.2021.411/ws2021411supp.xlsx,2026-08-20 04:59:08
ws,85486,10.2166/ws.2021.406,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.406/1/ws2021406supp1.docx,ws2021406supp1.docx,2026-08-29 05:31:10,ok,196130,e893e060f9f68a90f754982a91e330a0c4c6009cee3e98f13948f74dbe483cbf,data-raw/suppfiles/files/ws/10.2166_ws.2021.406/ws2021406supp1.docx,2026-08-20 04:59:11
ws,85486,10.2166/ws.2021.406,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.406/1/ws2021406supp2.png,ws2021406supp2.png,2026-08-29 05:31:10,ok,106199,584454ab62557391f52665de285e7a8c9ee1d5a9129c5642ba81dabf8c0af14d,data-raw/suppfiles/files/ws/10.2166_ws.2021.406/ws2021406supp2.png,2026-08-20 04:59:14
ws,85486,10.2166/ws.2021.406,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.406/1/ws2021406supp3.png,ws2021406supp3.png,2026-08-29 05:31:10,ok,120674,6eb3ee6240abc3223e1f1d6174f3eb399a6caed1c7723e9f183f33cb054d4e9c,data-raw/suppfiles/files/ws/10.2166_ws.2021.406/ws2021406supp3.png,2026-08-20 04:59:18
ws,85486,10.2166/ws.2021.406,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.406/1/ws2021406supp4.png,ws2021406supp4.png,2026-08-29 05:31:10,ok,244625,af4a214bcc291fefc1ef91f23add003331c1604d8b68f51819377fa1e035c254,data-raw/suppfiles/files/ws/10.2166_ws.2021.406/ws2021406supp4.png,2026-08-20 04:59:22
ws,85305,10.2166/ws.2021.392,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/3/10.2166_ws.2021.392/1/ws2021392supp.xlsx,ws2021392supp.xlsx,2026-08-29 21:14:23,ok,47147,3467baf93a3ebd2428b014e4607521f727cb716447b159b55f8bd2c8dd582053,data-raw/suppfiles/files/ws/10.2166_ws.2021.392/ws2021392supp.xlsx,2026-08-20 04:59:25
ws,86205,10.2166/ws.2022.003,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/4/10.2166_ws.2022.003/2/ws2022003supp.docx,ws2022003supp.docx,2026-08-22 12:01:10,ok,128641,475ba2186a6622b3bfc0eafc5b7417c8e93101abeee305c9de99989efa6ffb4c,data-raw/suppfiles/files/ws/10.2166_ws.2022.003/ws2022003supp.docx,2026-08-20 04:59:29
ws,86247,10.2166/ws.2022.013,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/4/10.2166_ws.2022.013/4/ws2022013supp.docx,ws2022013supp.docx,2026-08-29 06:11:06,ok,949146,a9729b3ad1b9b6ef8e6fd1c5d8a9f8f19d9d9a6e504f496964cb756d550e8264,data-raw/suppfiles/files/ws/10.2166_ws.2022.013/ws2022013supp.docx,2026-08-20 04:59:33
ws,86276,10.2166/ws.2022.023,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/4/10.2166_ws.2022.023/2/ws2022023supp.docx,ws2022023supp.docx,2026-08-25 12:29:52,ok,96881,5a403c70162fb214b550a81e2553bddde61e4fb3e14b700ad761b1126d3cfbe1,data-raw/suppfiles/files/ws/10.2166_ws.2022.023/ws2022023supp.docx,2026-08-20 04:59:36
ws,87046,10.2166/ws.2022.054,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/4/10.2166_ws.2022.054/4/ws2022054supp.docx,ws2022054supp.docx,2026-08-22 05:10:17,ok,33115,7ed687158e8b71ddb37c4410849cf2ec707a4d6589d325890ac13c568b2a1d8d,data-raw/suppfiles/files/ws/10.2166_ws.2022.054/ws2022054supp.docx,2026-08-20 04:59:40
ws,87678,10.2166/ws.2022.134,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/4/10.2166_ws.2022.134/2/ws2022134supp.xls,ws2022134supp.xls,2026-08-22 08:37:42,ok,76288,5bda7925b0145b6c981aa8f5981998909f8a42922c65228d9872640df0d4c1f2,data-raw/suppfiles/files/ws/10.2166_ws.2022.134/ws2022134supp.xls,2026-08-20 04:59:44
ws,87765,10.2166/ws.2022.141,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.141/2/ws2022141supp.docx,ws2022141supp.docx,2026-08-21 08:29:04,ok,509440,cfb7e261143e83bcbcb46569e793c393a20fbe83c55076f09390d1b20bed4541,data-raw/suppfiles/files/ws/10.2166_ws.2022.141/ws2022141supp.docx,2026-08-20 04:59:47
ws,88623,10.2166/ws.2022.190,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.190/2/ws2022190supp.docx,ws2022190supp.docx,2026-08-20 12:06:49,ok,852797,e9f8170246eb2d29bebfb093b11eb18d0f7d0d77bbf2d409dd95ed0587464722,data-raw/suppfiles/files/ws/10.2166_ws.2022.190/ws2022190supp.docx,2026-08-20 04:59:51
ws,88057,10.2166/ws.2022.156,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.156/2/ws2022156supp.doc,ws2022156supp.doc,2026-08-26 15:40:36,ok,221696,e958d3190197175b10d29f04bc971881249ecc790ab41fc30395bf603dd28b5e,data-raw/suppfiles/files/ws/10.2166_ws.2022.156/ws2022156supp.doc,2026-08-20 04:59:55
ws,87981,10.2166/ws.2022.152,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.152/2/ws2022152supp.docx,ws2022152supp.docx,2026-08-27 04:46:33,ok,581084,33e13cbb49414250edbc46908ce068676d7ab0f63a855a05c22a3878a2ea4402,data-raw/suppfiles/files/ws/10.2166_ws.2022.152/ws2022152supp.docx,2026-08-20 04:59:58
ws,88552,10.2166/ws.2022.183,https://iwa.silverchair-cdn.com/iwa/content_public/journal/ws/22/5/10.2166_ws.2022.183/2/ws2022183supp.docx,ws2022183supp.docx,2026-08-25 05:46:07,ok,79021,cc5fff8edce7a8268a6813253a434a6b1bd24a3918c62d9bdbfb486e550ef2b0,data-raw/suppfiles/files/ws/10.2166_ws.2022.183/ws2022183supp.docx,2026-08-20 05:00:01
