doi,title,journal,published_year,auto_relevant,include,reason
10.12688/f1000research.154056.2,Incentivizing green building technology: A financial perspective on sustainable development in India.,F1000Research,2024,FALSE,,
10.12688/f1000research.154058.2,All-cause mortality according to COVID-19 vaccination status: An analysis of the UK office for National statistics public data.,F1000Research,2024,FALSE,,
10.12688/f1000research.154069.4,Integration of Democratic Values ​​in Natural Sciences Education: a Review of the Literature of the Last 50 Years.,F1000Research,2024,FALSE,,
10.12688/f1000research.154075.2,Assessing the severity of thermal discomfort in a building in the course of hot and humid climate.,F1000Research,2024,FALSE,,
10.12688/f1000research.154079.4,Preterm birth: associated risk factors in the tertiary care center.,F1000Research,2024,FALSE,,
10.12688/f1000research.154392.5,Recent Advances in Biopesticide Research and Development with a Focus on Microbials.,F1000Research,2024,FALSE,,
10.12688/f1000research.154417.2,Flexible modular dwelling for rural environments; specific case: Cebadas - Ecuador.,F1000Research,2024,FALSE,,
10.12688/f1000research.154432.2,Deep learning neural network development for the classification of bacteriocin sequences produced by lactic acid bacteria.,F1000Research,2024,FALSE,,
10.12688/f1000research.154471.2,Novel gastrointestinal tools (GI Tools) for evaluating gut functional capacity in adults with environmental enteropathy in Zambia and Zimbabwe: A cross-sectional study protocol.,F1000Research,2024,FALSE,,
10.12688/f1000research.154599.4,Examining the effects of anxiety and education level on mental health: The role of spiritual intelligence as an intervening variable in post COVID-19 patients in Indonesia.,F1000Research,2024,FALSE,,
10.12688/f1000research.154615.2,Impact of Green Supply Chain Management on Sustainable Performance: A Dual Mediated-moderated Analysis of Green Technology Innovation And Big Data Analytics Capability Powered by Artificial Intelligence.,F1000Research,2024,FALSE,,
10.12688/f1000research.154617.3,"Genotoxic effects in island populations of Cartagena de Indias, Colombia due to environmental exposure to mercury and cadmium.",F1000Research,2024,FALSE,,
10.12688/f1000research.154628.3,Assessment of early neonatal practices to prevent hypothermia ; A comparative study.,F1000Research,2024,FALSE,,
10.12688/f1000research.154672.3,Case Report: Managing Odontoma and Molar-Incisor-Hypomineralization Challenges in Orthodontics.,F1000Research,2024,FALSE,,
10.12688/f1000research.154696.2,Impact of distress and anxiety due to COVID-19 on digital addictions in university students in the third wave period .,F1000Research,2024,FALSE,,
10.12688/f1000research.154742.3,"Sexual dysfunction and other prolactin-related side effects of antipsychotic drugs in schizophrenia: Protocol for a systematic review with single-arm, pairwise, and network meta-analyses of randomized controlled trials and non-randomized studies.",F1000Research,2024,FALSE,,
10.12688/f1000research.154750.3,The effect of surface treatments on the bond strength of polyetheretherketone posts: a systematic review protocol.,F1000Research,2024,FALSE,,
10.12688/f1000research.154761.1,"UPLC-MS/MS analysis and chemical profile of &lt;i&gt;Ficus pertusa&lt;/i&gt; L &lt;i&gt;.&lt;/i&gt; bark, an ethnomedicinal resource from intertropical America.",F1000Research,2024,FALSE,,
10.12688/f1000research.154968.3,Lifestyle and Occupational Factors Associated with Recurrent Stroke among Working-Age Adults in Urban Areas of Thailand.,F1000Research,2024,FALSE,,
10.12688/f1000research.155112.2,Factors influencing osteoradionecrosis progression during hyperbaric oxygen therapy: A case study.,F1000Research,2024,FALSE,,
10.12688/f1000research.155151.2,Do more pregnancies increase the risk of periodontal disease?,F1000Research,2024,FALSE,,
10.12688/f1000research.155230.2,Computational Study Protocol: Leveraging Synthetic Data to Validate a Benchmark Study for Differential Abundance Tests for 16S Microbiome Sequencing Data.,F1000Research,2024,FALSE,,
10.12688/f1000research.155275.3,Mediating role of Social Support and Self-efficacy on Academic stress and Student's Psychological well-being among University Students in Mogadishu -Somalia.,F1000Research,2024,FALSE,,
10.12688/f1000research.155347.2,"A comparative analysis of the amount of fluoride release, recharge and re-release after uptake in three light-cure orthodontic bonding adhesives - An in-vitro study.",F1000Research,2024,FALSE,,
10.12688/f1000research.155356.2,Muscarinic receptor agonists and positive allosteric modulators in animal models of psychosis: protocol for a systematic review and meta-analysis.,F1000Research,2024,FALSE,,
10.12688/f1000research.155420.3,Factors affecting women scientists' retention and progress in STEM fields in the UAE: A cross-sectional study.,F1000Research,2024,FALSE,,
10.12688/f1000research.155449.1,AnVILWorkflow: A runnable workflow package for Cloud-implemented bioinformatics analysis pipelines.,F1000Research,2024,FALSE,,
10.12688/f1000research.155450.2,Recycling of collagen from solid tannery waste and prospective utilization as adhesives.,F1000Research,2024,FALSE,,
10.12688/f1000research.155657.2,Molecular docking and MD simulation approach to identify potential phytochemical lead molecule against triple negative breast cancer.,F1000Research,2024,FALSE,,
10.12688/f1000research.155683.2,Standardised and Objective Dietary Intake Assessment Tool (SODIAT): Protocol of a dual-site dietary intervention study to integrate dietary assessment methods.,F1000Research,2024,FALSE,,
10.12688/f1000research.155928.1,"A guide to selecting high-performing antibodies for CSNK1A1 (UniProt ID: P48729) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2024,FALSE,,
10.12688/f1000research.155929.2,"A guide to selecting high-performing antibodies for STING1 (Uniprot ID: Q86WV6) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2024,FALSE,,
10.12688/f1000research.155987.2,A systematic review of Streptococcus Mutans and Veillonellae species interactions in dental caries progression: Positive or Negative impact?,F1000Research,2024,FALSE,,
10.12688/f1000research.155988.3,"Distribution of CYP2D6 multiplication, CYP2D6*5, and clinical implications in postoperative patients receiving tramadol analgesia in the Minangkabau ethnic group, Indonesia.",F1000Research,2024,FALSE,,
10.12688/f1000research.156145.2,"Temporal and Spatial Dynamics of Anthracnose ( &lt;i&gt;Colletotrichum sublineolum&lt;/i&gt;) Disease on Selected Sorghum Genotypes at Assosa Zone, Western Ethiopia.",F1000Research,2024,FALSE,,
10.12688/f1000research.156172.3,Preoperative Carbohydrate Loading in Pediatric Surgery: A Scoping Review of Current Clinical Trials.,F1000Research,2024,FALSE,,
10.12688/f1000research.156209.1,"A guide to selecting high-performing antibodies for Rab10 (UniProt ID: P61026) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2024,FALSE,,
10.12688/f1000research.156276.3,Assessment of water quality in the piped water supply system by using Water Quality index method.,F1000Research,2024,TRUE,,
10.12688/f1000research.156336.2,"Evaluating the Efficacy of Gelatin-Chitosan-Tetraethyl Orthosilicate Calcium Hydroxide Composite as a Dental Pulp Medicament on  COX-2, PGP 9.5, TNF-α Expression and Neutrophil number.",F1000Research,2024,FALSE,,
10.12688/f1000research.156436.3,"Traditional opal mining practice in Ethiopia, challenges and its economic impact on rural households: the case of wollo opal mining.",F1000Research,2024,FALSE,,
10.12688/f1000research.156514.3,Current scenario of machine learning applications to hydrothermal liquefaction via bibliometric analysis.,F1000Research,2024,FALSE,,
10.12688/f1000research.156703.2,Associations Between Factors Affecting Itching and Quality of Life in Thai Patients with Psoriasis: A Cross-Sectional Study.,F1000Research,2024,FALSE,,
10.12688/f1000research.156920.1,Justice-centered best practices for accessibility to public buildings in a tier II city: Insights from a Delphi expert consensus.,F1000Research,2024,FALSE,,
10.12688/f1000research.156922.2,Knee strengthening after orthopedics surgery: A comprehensive analysis using key performance indicators to Guide Physical Therapists.,F1000Research,2024,FALSE,,
10.12688/f1000research.156946.3,Professional development for Indonesian elementary school teachers: Increased competency and sustainable teacher development programs.,F1000Research,2024,FALSE,,
10.12688/f1000research.157128.3,Effect of thermocycling on flexural strength of dental CAD/CAM ceramics of variable thicknesses and structures: an in vitro study.,F1000Research,2024,FALSE,,
10.12688/f1000research.157194.2,Biological properties of <i>Moringa oleifera</i>: A systematic review of the last decade.,F1000Research,2024,FALSE,,
10.12688/f1000research.157233.2,Diagnosis of brain death in wistar rats at different levels of death induction.,F1000Research,2024,FALSE,,
10.12688/f1000research.157311.2,The complete mitogenome of an unidentified &lt;i&gt;Oikopleura&lt;/i&gt; species.,F1000Research,2024,FALSE,,
10.12688/f1000research.157380.2,Carbapenem-resistant Enterobacterales (CRE) in Indonesia: protocol for systematic review and meta-analysis.,F1000Research,2024,FALSE,,
10.12688/f1000research.157439.1,Interventions and implementation considerations for reducing pre-treatment loss to follow-up in adults with pulmonary tuberculosis: A scoping review.,F1000Research,2024,FALSE,,
10.12688/f1000research.157465.2,Exploring acenocoumarol and silodosin in non-small cell lung cancer: Insights into EGFR-linked signaling mechanisms.,F1000Research,2024,FALSE,,
10.12688/f1000research.157483.2,Natural disaster and medication preparedness among elderly: a scoping review.,F1000Research,2024,FALSE,,
10.12688/f1000research.157487.2,"Development and validation of a Knowledge, Attitudes and Practices (KAP) questionnaire for healthcare professionals on environmental sustainability in healthcare in Southern Africa.",F1000Research,2024,FALSE,,
10.12688/f1000research.157529.1,Case Report: Bilateral Spigelian Hernia With Meckel's diverticulum.,F1000Research,2024,FALSE,,
10.12688/f1000research.157596.2,The science of printing and polishing 3D printed dentures.,F1000Research,2024,FALSE,,
10.12688/f1000research.157659.3,A Validated Trigonelline-Based Method for the Standardization and Quality Control of &lt;i&gt;Trigonella foenum-graecum&lt;/i&gt; L.,F1000Research,2024,FALSE,,
10.12688/f1000research.157781.2,"Assessment of heavy metal contamination in fish, fruits, and vegetables in Southwest Nigeria: A systematic review.",F1000Research,2024,FALSE,,
10.12688/f1000research.157814.2,Protocol for a co-design study for the development of a chronotherapeutic mobile health behaviour change intervention targeting light exposure among older adults.,F1000Research,2024,FALSE,,
10.12688/f1000research.157831.2,"The Konark Temple's Construction: A Critical Review of the Historical, Cultural, and Scientific Evidence.",F1000Research,2024,FALSE,,
10.12688/f1000research.158037.1,Young Adults Journey with Digital Fitness Tools-A Qualitative Study on Use of Fitness Tracking Device.,F1000Research,2024,FALSE,,
10.12688/f1000research.158103.3,Mycotoxin binder for immune and intestinal histopathology ameliorations against Newcastle disease in vaccinated broilers.,F1000Research,2024,FALSE,,
10.12688/f1000research.158130.1,Revealing culturable fungal microbiome communities from the Arabian Peninsula desert representing a unique source of biochemicals for drug discovery and biotechnology.,F1000Research,2024,FALSE,,
10.12688/f1000research.158137.2,"""Unmasking the Uncommon"": A case series of multi-drug resistant Elizabethkingia meningoseptica causing late-onset sepsis and meningitis in preterm neonates.",F1000Research,2024,FALSE,,
10.12688/f1000research.158252.2,"Migration, Urbanism and Health: Moving Toward Systems-Informed Policy and Practice.",F1000Research,2024,FALSE,,
10.12688/f1000research.158413.1,Undernutrition before two years in Algeria: Repeated cross-sectional analyses (2012-13 to 2018-19).,F1000Research,2024,FALSE,,
10.12688/f1000research.158415.2,"Child health, nutrition and gut microbiota development during the first two years of life; study protocol of a prospective cohort study from the Khyber Pakhtunkhwa, Pakistan.",F1000Research,2024,FALSE,,
10.12688/f1000research.158455.4,"An extended Theory of Planned Behavior in explaining intention toward sustainable forest management: Evidence from COVID 19 Pandemic from Bali, Indonesia.",F1000Research,2024,FALSE,,
10.12688/f1000research.158482.2,Exploring the experiences of the hemodialysis patients during the COVID-19 pandemic: A qualitative study.,F1000Research,2024,FALSE,,
10.12688/f1000research.158490.2,Cognitive function and its determinants in elderly Indonesians residing in long-term care: Insights from a cross-sectional study.,F1000Research,2024,FALSE,,
10.12688/f1000research.158667.2,Investigating the efficacy of hyaluronic acid in minimizing black triangles: A comprehensive analysis.,F1000Research,2024,FALSE,,
10.12688/f1000research.158747.2,New Approaches of Generalised Fuzzy Soft sets on fuzzy Codes and Its Properties on Decision-Makings.,F1000Research,2024,FALSE,,
10.12688/f1000research.158761.2,Comparative Genomics of Rhamnolipid Synthesis and Monoaromatic Hydrocarbon Tolerance Genes in Environmental &lt;i&gt;Pseudomonas aeruginosa&lt;/i&gt; strains.,F1000Research,2024,FALSE,,
10.12688/f1000research.158864.1,Antimicrobial effect of silver diamine fluoride (SDF) in arresting dentine caries of permanent teeth: A Systematic review.,F1000Research,2024,FALSE,,
10.12688/f1000research.158974.2,Impact of chlorine dioxide and chlorhexidine mouthwashes on friction and surface roughness of orthodontic stainless steel wires: an in-vitro comparative study.,F1000Research,2024,FALSE,,
10.12688/f1000research.159017.3,Complications following miniplate insertion in maxillofacial fractures: a systematic review.,F1000Research,2024,FALSE,,
10.12688/f1000research.159019.3,"Life Cycle Assessment of Microalgae-Based Products for Carbon Dioxide Utilization in Thailand: Biofertilizer, Fish Feed, and Biodiesel.",F1000Research,2024,FALSE,,
10.12688/f1000research.159115.2,The first mitochondrial genome of &lt;i&gt;Haemagogus equinus&lt;/i&gt; from Jamaica.,F1000Research,2024,FALSE,,
10.12688/f1000research.159217.3,Swedish abdominal massage against warm water therapy on postoperative orthopaedic surgery constipation: a comparison quasi-experimental study.,F1000Research,2024,FALSE,,
10.12688/f1000research.159464.2,Impact of vision problems on children's daily activities: Insights from a focus group discussion.,F1000Research,2024,FALSE,,
10.12688/f1000research.159518.3,Harnessing Technological Advancements for Enhanced Crop Management: A Study on Capsicum Phenology and Automation in Agriculture.,F1000Research,2024,FALSE,,
10.12688/f1000research.159606.2,"Epidemiological, Gross Morphological, And Histopathological Analysis Of Postmortem Cases Of Hanging - An Observational Study.",F1000Research,2024,FALSE,,
10.12688/f1000research.160121.1,"A guide to selecting high-performing antibodies for ADNP (UniProt ID: Q9H2P0) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2024,FALSE,,
10.12688/f1000research.160174.1,"A guide to selecting high-performing antibodies for STXBP1 (UniProt ID: P61764) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2024,FALSE,,
10.12688/f1000research.160226.1,"A guide to selecting high-performing antibodies for VAPB (UniProt ID: O95292) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2024,FALSE,,
10.12688/f1000research.154021.2,Alpha-guaiene isolated from patchouli oil exhibits antifungal activity against four pathogenic fungi.,F1000Research,2025,FALSE,,
10.12688/f1000research.154622.1,Effect of hydrolyzed red worm ( &lt;i&gt;Eisenia foétida&lt;/i&gt;) on production parameters in red tilapia ( &lt;i&gt;Oreochromis sp.&lt;/i&gt;).,F1000Research,2025,FALSE,,
10.12688/f1000research.156046.2,Development of an Affordable Silicone Phantom of The Kidney with 3D Printed Mould for Ultrasound Guided Percutaneous Nephrolithotomy Training in Indonesia.,F1000Research,2025,FALSE,,
10.12688/f1000research.156706.2,Evaluation of the effect of two conventional and one herbal mouthwash on the modulus of elasticity of three orthodontic wires: an in vitro study.,F1000Research,2025,FALSE,,
10.12688/f1000research.156811.3,The influence of anxiety-related emotional disorders and self-esteem on obesity among Chinese children.,F1000Research,2025,FALSE,,
10.12688/f1000research.157055.1,Validating the underpinnings of water corticosterone measurement for aquatic amphibians.,F1000Research,2025,FALSE,,
10.12688/f1000research.158477.2,Artificial Intelligence (AI) and Healthcare Capabilities: A Systematic Review and Research Directions.,F1000Research,2025,FALSE,,
10.12688/f1000research.158481.1,Experiences of Students with Disabilities Enrolling in Higher Education: A Qualitative Study in the United Arab Emirates.,F1000Research,2025,FALSE,,
10.12688/f1000research.158535.3,"Community perspectives on drug promotion on social media during the COVID-19 pandemic in KwaZulu-Natal, South Africa.",F1000Research,2025,FALSE,,
10.12688/f1000research.158563.2,&lt;i&gt;In vitro&lt;/i&gt; antitumor capacity of extracts obtained from the plants &lt;i&gt;Plukenetia volubilis&lt;/i&gt; (Sacha inchi) and &lt;i&gt;Moringa oleifera&lt;/i&gt; in gastric cancer.,F1000Research,2025,FALSE,,
10.12688/f1000research.158629.2,Unsteady MHD flow of tangent hyperbolic ternary hybrid nanofluid in a darcy-forchheimer porous medium over a permeable stretching sheet with variable thermal conductivity.,F1000Research,2025,FALSE,,
10.12688/f1000research.158796.2,"Experiences of women living with HIV who underwent long loop excision of the transformation zone (LLETZ) in selected hospitals of Vhembe district, Limpopo province, South Africa.",F1000Research,2025,FALSE,,
10.12688/f1000research.158839.1,The role of Juniperus Macrocarpa extract as anti-inflammatory and antioxidant on methotrexate-induced acute liver injury in rat model.,F1000Research,2025,FALSE,,
10.12688/f1000research.158910.1,A humanised thrombus-on-a-chip model utilising tissue-engineered arterial constructs: A method to reduce and replace mice used in thrombosis and haemostasis research.,F1000Research,2025,FALSE,,
10.12688/f1000research.158944.2,The potential effects of cranberry extract on indomethacin-induced gastric ulcer in rats.,F1000Research,2025,FALSE,,
10.12688/f1000research.159001.3,The influence of tantalum oxide nanoparticle on thermal conductivity and tear strength after addition on maxillofacial silicone.,F1000Research,2025,FALSE,,
10.12688/f1000research.159002.2,"Income-Based analysis of health security in Western Asia through an integrated GHSI, MCDM, and Clustering Model.",F1000Research,2025,FALSE,,
10.12688/f1000research.159139.1,Analyzing Multidimensional Poverty and Its Determinants in Ethiopia: A Micro-level Analysis at Debre Tabor City Administration.,F1000Research,2025,FALSE,,
10.12688/f1000research.159192.1,A Questionnaire Dataset on Perceived Stress in Indian Higher Education Students during Emergency Remote Learning.,F1000Research,2025,FALSE,,
10.12688/f1000research.159198.2,Through restful waters and deep commotion: A study on burnout and health impairment of Italian seafarers from the JD-R model perspective.,F1000Research,2025,FALSE,,
10.12688/f1000research.159362.1,Antioxidant and Hepatoprotective Effects of &lt;i&gt;Moringa oleifera&lt;/i&gt;-mediated Selenium Nanoparticles in Diabetic Rats.,F1000Research,2025,FALSE,,
10.12688/f1000research.159438.2,Forecasting &lt;i&gt;in vivo&lt;/i&gt; pharmacokinetics of metformin HCl floating beads using Gastroplus® PBPK.,F1000Research,2025,FALSE,,
10.12688/f1000research.159494.2,"Health worker delivered Contact and Safety Planning (CASP) for suicide prevention in Chhattisgarh, India: Protocol for a non-randomized, controlled pilot study.",F1000Research,2025,FALSE,,
10.12688/f1000research.159561.1,Social pain: A systematic review on interventions.,F1000Research,2025,FALSE,,
10.12688/f1000research.159632.2,Utilizing Machine Learning and causal graph approaches to Address Confounding Factors in Health Science Research: A Scoping Review.,F1000Research,2025,FALSE,,
10.12688/f1000research.159731.3,"Engaging Sustainable Reforestation and Forest Protection in the Wallacea Line, Indonesia.",F1000Research,2025,FALSE,,
10.12688/f1000research.159853.1,Current Rehabilitation Practices of Physiotherapists in Intensive Care Units in the UAE: A National Survey.,F1000Research,2025,FALSE,,
10.12688/f1000research.159920.1,Novel Method for Routine Ultrasound-Guided Serum Collection for Biomarker Analysis Around the Knee Joint.,F1000Research,2025,FALSE,,
10.12688/f1000research.159942.1,Melatonin: The potential avenues in dentistry.,F1000Research,2025,FALSE,,
10.12688/f1000research.159954.2,The Influence of Surface Damage on Miniplates: A Study of Bacterial Attachment Across Various Strains.,F1000Research,2025,FALSE,,
10.12688/f1000research.160088.1,Applications of MR Finger printing derived T1 and T2 values in Adult brain: A Systematic review.,F1000Research,2025,FALSE,,
10.12688/f1000research.160134.2,Clinical correlation of p16 expression with lymphatic invasion and epithelial-mesenchymal transition (EMT) in oropharyngeal carcinomas.,F1000Research,2025,FALSE,,
10.12688/f1000research.160135.3,"Impact of the season and prevalence of intestinal parasitosis at the Notre Dame de l'Espérance University Hospital Center, Democratic Republic of the Congo.",F1000Research,2025,FALSE,,
10.12688/f1000research.160148.4,"Heavy Metal Contamination: Sources, Health Impacts, and Sustainable Mitigation Strategies with Insights from Nigerian Case Studies.",F1000Research,2025,FALSE,,
10.12688/f1000research.160172.2,Exploring the clinical utility of postural outcome tools for back and neck pain clinical outcomes: a systematic scoping review.,F1000Research,2025,FALSE,,
10.12688/f1000research.160217.2,"A guide to selecting high-performing antibodies for Stearoyl-CoA desaturase (SCD1) (UniProt ID: O00767) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2025,FALSE,,
10.12688/f1000research.160231.3,Exploring predictors of psychological preparedness for flood victims: A conceptual framework for Malaysia.,F1000Research,2025,FALSE,,
10.12688/f1000research.160250.3,"Diversity, Distribution, and Phenotypic Characterization of Cultivable Wild Yeasts Isolated from Natural Forest.",F1000Research,2025,FALSE,,
10.12688/f1000research.160304.2,A highly sensitive enzyme‑linked immunosorbent assay allows accurate measurements of brain‑derived neurotrophic factor levels in human saliva.,F1000Research,2025,FALSE,,
10.12688/f1000research.160307.2,Enhancing vehicle performance through the application of airfoils as spoilers with movable trailing edge.,F1000Research,2025,FALSE,,
10.12688/f1000research.160371.1,"A guide to selecting high-performing antibodies for TAF15 (UniProt ID: Q92804) for use in western blot, immunoprecipitation, and immunofluorescence.",F1000Research,2025,FALSE,,
10.12688/f1000research.160390.2,Assessment of sub-maximal aerobic capacity in North African patients with chronic hepatitis B: a pilot case-control study.,F1000Research,2025,FALSE,,
10.12688/f1000research.160396.2,Comparing Competitive and Recreational Table Tennis Training: Impacts on Quality of life in Older Adults - A Randomized Controlled Trial.,F1000Research,2025,FALSE,,
10.12688/f1000research.160416.3,"Ginkgo Biloba as a niche theme cognitive enhancer agent, 1420 dokumen of Scopus database. A bibliometric study from 1988 to 2024.",F1000Research,2025,FALSE,,
10.12688/f1000research.160451.3,Case Report: A new modification of Loma Linda pouch technique.,F1000Research,2025,FALSE,,
10.12688/f1000research.160607.1,Recombinant expression of receptor binding domains of all eight subtypes of botulinum neurotoxin type A for generation of antitoxins with broad reactivity.,F1000Research,2025,FALSE,,
10.12688/f1000research.160650.2,APF-YOLOV8: Enhancing Multiscale Detection and Intra-Class Variance Handling for UAV-Based Insulator Power Line Inspections.,F1000Research,2025,FALSE,,
10.12688/f1000research.160684.2,Climate change mitigation and workers' interests: why framing a Green New Deal as redistributive and security-enhancing is key to popularity.,F1000Research,2025,FALSE,,
10.12688/f1000research.160734.3,Effect of nonlinear thermal radiation and Cattaneo-Christov heat and mass fluxes of Williamson hybrid nanofluid over a stretching porous sheet.,F1000Research,2025,FALSE,,
10.12688/f1000research.160802.1,"A Social Constructionist Influenced Scoping Review of Addictions, Deviance and Crime: Biopsychosocial Perspectives for the Emerging Forensic Mental Health Nursing and Healthcare Services of the Middle East.",F1000Research,2025,FALSE,,
10.12688/f1000research.160839.2,Vitamin D binding protein rs7041 and rs4588 gene polymorphisms in Ugandan tuberculosis patients and household contacts: A pilot study.,F1000Research,2025,FALSE,,
10.12688/f1000research.160920.2,Introducing the Multidimensional Toolkit for the Assessment of Play in Schools (M-TAPS): a reliability study.,F1000Research,2025,FALSE,,
10.12688/f1000research.160980.5,Mortality involving and not involving COVID-19 among vaccinated vs. unvaccinated in England between Apr 21 and May 23.,F1000Research,2025,FALSE,,
10.12688/f1000research.161090.2,"Exploring the relationship between preferred bubble tube speeds in sensory rooms and physiological-psychological factors: A study on interoceptive sensitivity, subjective time perception, visual discomfort levels, and anxiety levels.",F1000Research,2025,FALSE,,
10.12688/f1000research.161128.4,Enhancing prostate cancer detection: The role of b-value and apparent diffusion coefficient in DWI.,F1000Research,2025,FALSE,,
10.12688/f1000research.161146.6,Association between perceived oral health and oral health-related quality of life among hospital staff.,F1000Research,2025,FALSE,,
10.12688/f1000research.161251.3,Validation of the Thai version of the World Health Organization's Quality of Life Scale (WHOQOL-BREF-THAI) among Thai nursing students in northeast Thailand: A multi-centre study.,F1000Research,2025,FALSE,,
10.12688/f1000research.161252.2,An integrated data pipeline for semantic data representation of the flame spray pyrolysis process.,F1000Research,2025,FALSE,,
10.12688/f1000research.161261.2,Nat-UV DB: A Natural Products Database Underlying of Veracruz-Mexico.,F1000Research,2025,FALSE,,
10.12688/f1000research.161430.2,"Hesitant Fuzzy Subalgebras, Ideals and Congruences on Autometrized Algebras.",F1000Research,2025,FALSE,,
10.12688/f1000research.161461.3,"The genome sequence of &lt;i&gt;Tethysbaena scabra&lt;/i&gt; (Pretus, 1991), the first known in the peracarid crustacean order &lt;i&gt;Thermosbaenacea&lt;/i&gt;.",F1000Research,2025,FALSE,,
10.12688/f1000research.161477.2,"Synergistic review of automation impact of big data, AI, and ML in current data transformative era.",F1000Research,2025,FALSE,,
10.12688/f1000research.161505.3,A Quasi-Experimental Study Protocol on the Impact of a Mobile Health Program for HIV Counseling and Testing in the Deaf Community.,F1000Research,2025,FALSE,,
10.12688/f1000research.161532.1,Case Report : Bilateral dentigerous cysts in association with developing third molars and premolars in a non-syndromic 13-year-old: a 2-year follow-up.,F1000Research,2025,FALSE,,
10.12688/f1000research.161533.3,Assessing socioeconomic status through dental and associated tissue characteristics: A cross-sectional study for human identification.,F1000Research,2025,FALSE,,
10.12688/f1000research.161622.3,Bergen social media engagement and experiences scale (Be-SMEE): A short questionnaire covering important experiences and perceptions of social media use among adolescents. Development and association with symptoms of depression and anxiety.,F1000Research,2025,FALSE,,
10.12688/f1000research.161627.3,"How walkable are our cities for older adults? Mediation of comfort, convenience, and aesthetics.",F1000Research,2025,FALSE,,
10.12688/f1000research.161731.4,Salivary microbiome and periodontopathogen/denitrifying bacteria associated with gingivitis and periodontitis in people with type 2-diabetes.,F1000Research,2025,FALSE,,
10.12688/f1000research.161865.3,Research on Olympic medal prediction based on GA-BP and logistic regression model.,F1000Research,2025,FALSE,,
10.12688/f1000research.161879.1,Understanding fine dining restaurant dynamics in south Asia: A systematic review.,F1000Research,2025,FALSE,,
10.12688/f1000research.161972.2,First Report of &lt;i&gt;Ganoderma ryvardenii&lt;/i&gt; causing Basal Stem Rot (BSR) disease on oil palm ( &lt;i&gt;Elaeis guineensis&lt;/i&gt; Jacq.) in Ghana.,F1000Research,2025,FALSE,,
10.12688/f1000research.161993.2,Machine learning applications in risk management: Trends and research agenda.,F1000Research,2025,FALSE,,
10.12688/f1000research.162022.4,"Integrated water quality assessment and health risk analysis of heavy metal and microbial contamination in the Ichu River, Peru.",F1000Research,2025,TRUE,,
10.12688/f1000research.162063.2,Is relief the most common reaction to abortion? Self-assessed intensity of emotions attributed to abortion in a national sample of women aged 41 to 45.,F1000Research,2025,FALSE,,
10.12688/f1000research.162353.3,Optimizing Cardiovascular Treatment in Non-Small Cell Lung Cancer: A Comprehensive Computational Approach for Assessment of Drug-Drug Interactions Between Tyrosine Kinase Inhibitors and Cardiovascular Drugs.,F1000Research,2025,FALSE,,
10.12688/f1000research.162436.2,Women and nature: Ecofeminist study in social media.,F1000Research,2025,FALSE,,
10.12688/f1000research.162495.1,A Preclinical Model of Human Liver Using Precision Cut Tissue Slice Culture.,F1000Research,2025,FALSE,,
10.12688/f1000research.162496.1,Generation of human iPSC-derived pancreatic organoids to study pancreas development and disease.,F1000Research,2025,FALSE,,
10.12688/f1000research.162525.3,"The distribution of groundwater uranium in Chintamani village, Karnataka, India.",F1000Research,2025,FALSE,,
10.12688/f1000research.162591.2,Sustainable rural housing in cold climates: a model for Rumicruz-Ecuador.,F1000Research,2025,FALSE,,
10.12688/f1000research.162719.1,The EpiFusion Analysis Framework for joint phylodynamic and epidemiological analysis of outbreak characteristics.,F1000Research,2025,FALSE,,
10.12688/f1000research.162878.4,Surface engineering of chak'o nano-clay with iron oxide and APTES for enhanced heavy metal adsorption in water treatment.,F1000Research,2025,FALSE,,
10.12688/f1000research.162960.1,"The Holy month of Ramadan: A blessed union (Etihad) of societal collective effervescence, belonging and positive mental health for all.",F1000Research,2025,FALSE,,
10.12688/f1000research.162989.2,"Evaluating Mycelium as an insulation material: A comparative study on thermal performance, comfort, and energy efficiency.",F1000Research,2025,FALSE,,
10.12688/f1000research.163042.1,"Paving the way: Urban Health, Food Systems, and the Imperative for Holistic City-Led Action.",F1000Research,2025,FALSE,,
10.12688/f1000research.163113.1,The effect of GeoGebra integrated instruction on students' learning of the quadratic function concept.,F1000Research,2025,FALSE,,
10.12688/f1000research.163160.1,Hepatoprotective potential of N-acetyl cysteine in rats with phenytoin induced liver injury.,F1000Research,2025,FALSE,,
10.12688/f1000research.163166.4,Service-Learning and Prosocial Competencies of Undergraduate Pre-service Teachers Toward Graduate Employability Skills.,F1000Research,2025,FALSE,,
10.12688/f1000research.163210.1,Suhaim-Turayki Technique for the Decompression of Odontogenic Keratocysts: A Case Series.,F1000Research,2025,FALSE,,
10.12688/f1000research.163423.2,Evaluating the Efficiency of &lt;i&gt;Areke&lt;/i&gt; Distillation Process Using the Traditional Method of Distillation and Double Pipe Distillation: A Traditional Ethiopian Beverage.,F1000Research,2025,FALSE,,
