doi,title,journal,published_year,crossref_type,abstract,license,retrieval_date,num_authors,first_author_name,first_author_affiliation,data_repo_doi,related_paper_doi,query_term
10.1038/s41597-025-04611-x,"UAS hydrometry: contactless river water level, bathymetry, and flow velocity – the Rӧnne river dataset",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,13,Zhen Zhou,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04633-5,"30-years (1991-2021) Snow Water Equivalent Dataset in the Po River District, Italy",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,10,Matteo Dall’Amico,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04634-4,High-quality genome assembly and annotation of Thalassiosira rotula (synonym of Thalassiosira gravida),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,15,F. Di Costanzo,NA,NA,NA,water quality
10.1038/s41597-025-04646-0,"Author Correction: Database of surface water diversion sites and daily withdrawals for the Upper Colorado River Basin, 1980–2022",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by/4.0,2026-07-23,7,Samuel F. Lopez,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04668-8,Industry-level estimates of export quality accounting for global value chains,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Offering high-quality versions of a product provides countries with a competitive advantage. Economic measures of countries’ export quality, however, neglect that exported goods depend on foreign parts and components supplied by other countries. We provide a novel industry-level dataset of export quality that takes such global input-output linkages into account. We therefore link conventional export quality measures to input-output tables. This allows us to project out the imported intermediate input quality from overall export quality. The constructed dataset covers 76 countries and 21 industries. Our novel measure is positively correlated with countries’ income per capita and with industries’ growth of value added. Our data can be used to better understand the role of export quality for industries’ international competitiveness, macroeconomic developments, and to investigate how global supply chains matter in this context – an issue that has become apparent through Covid, war-related sanctions, and recent geopolitical restructuring of global supply chains.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,4,Konstantin M. Wacker,NA,NA,NA,water quality
10.1038/s41597-025-04673-x,A high-quality chromosome-level genome assembly of Pacific whiteleg shrimp (Penaeus vannamei),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,7,Jian Liao,NA,NA,NA,water quality
10.1038/s41597-025-04682-w,Metatranscriptomes of activated sludge microbiomes from saline wastewater treatment plant,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,6,Asala Mahajna,NA,NA,NA,faecal sludge; wastewater
10.1038/s41597-025-04715-4,A Comprehensive Dataset of Surface Water Quality Spanning 1940-2023 for Empirical and ML Adopted Research,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,8,Md. Rajaul Karim,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04778-3,The high-quality chromosome-level genome assembly of Dracocephalum rupestre Hance,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,4,Qian Zhao,NA,NA,NA,water quality
10.1038/s41597-025-04794-3,Prolonged water body types dataset of urban agglomeration in central China from 1990 to 2021,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Haozheng Ma,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04796-1,A high-quality Chromosome-level reference genome assembly of white-lipped deer (Przewalskium albirostris),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,7,Yuangang Yang,NA,NA,NA,water quality
10.1038/s41597-025-04799-y,Underground well water level observation grid dataset from 2005 to 2022,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,13,Mengran Wang,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04826-y,A multi-day and high-quality EEG dataset for motor imagery brain-computer interface,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>A key challenge in developing a robust electroencephalography (EEG)-based brain-computer interface (BCI) is obtaining reliable classification performance across multiple days. In particular, EEG-based motor imagery (MI) BCI faces large variability and low signal-to-noise ratio. To address these issues, collecting a large and reliable dataset is critical for learning of cross-session and cross-subject patterns while mitigating EEG signals inherent instability. In this study, we obtained a comprehensive MI dataset from the 2019 World Robot Conference Contest-BCI Robot Contest. We collected EEG data from 62 healthy participants across three recording sessions. This experiment includes two paradigms: (1) two-class tasks: left and right hand-grasping, (2) three-class tasks: left and right hand-grasping, and foot-hooking. The dataset comprises raw data, and preprocessed data. For the two-class data, an average classification accuracy of 85.32% was achieved using EEGNet, while the three-class data achieved an accuracy of 76.90% using deepConvNet. Different researchers can reuse the dataset according to their needs. We hope that this dataset will significantly advance MI-BCI research, particularly in addressing cross-session and cross-subject challenges.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,8,Banghua Yang,NA,NA,NA,water quality
10.1038/s41597-025-04839-7,"High-quality genome assembly of the azooxanthellate coral Tubastraea coccinea (Lesson, 1829)",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,10,Xiaomei Chen,NA,NA,NA,water quality
10.1038/s41597-025-04855-7,A high-quality chromosome-level genome assembly for the agricultural pest Mythimna separata,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Lei Zhang,NA,NA,NA,water quality
10.1038/s41597-025-04864-6,"Pesticides in France: ten years of combined exposure to active substances in land, air and surface water",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,2,Stanislas Rigal,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04904-1,A 20-year dataset (2001–2020) of global cropland water-use efficiency at 1-km grid resolution,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Cropland water-use efficiency (WUE) is an essential indicator for the sustainable utilization of agricultural water resources. The lack of long-term global cropland WUE datasets with high spatial resolution limits our understanding of global and regional patterns of cropland WUE. This study developed a long-term global cropland WUE dataset at 1-km spatial resolution from 2001 to 2020. The cropland WUE was obtained as the ratio between net primary productivity (NPP) and evapotranspiration that was retrieved from ETMonitor global evapotranspiration datasets. The global cropland NPP was estimated by subtracting plant respiration from gross primary production (GPP), which was estimated using an improved light-use efficiency model after being optimized for different global climate zones using flux-tower observation data. The generated WUE product showed good accuracy with high correlation efficiency (0.76) and low root mean square error (0.5 g C/kg H<jats:sub>2</jats:sub>O/yr) compared with the ground measurements at flux towers. This dataset can be used as fundamental data to advance the efficient utilization of water use for sustainable development.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,4,Min Jiang,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04915-y,High Resolution Water Quality Dataset of Chinese Lakes and Reservoirs from 2000 to 2023,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,7,Shilong Luan,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-04947-4,High-quality chromosome-level genome assembly of the whitespotted conger (Conger myriaster),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,12,Shenglei Han,NA,NA,NA,water quality
10.1038/s41597-025-05001-z,HarvestStat Africa – Harmonized Subnational Crop Statistics for Sub-Saharan Africa,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Sub-Saharan Africa faces severe agricultural data scarcity amidst high food insecurity and a large agricultural yield gap, making crop production data crucial for understanding and enhancing food systems. To address this gap, HarvestStat Africa presents the largest compilation of open-access subnational crop statistics and time-series across Sub-Saharan Africa. Based on agricultural statistics collated by USAID’s Famine Early Warning Systems Network, the subnational crop statistics are standardized and calibrated across changing administrative units to produce consistent and continuous time-series. The dataset includes 574,204 records, primarily spanning from 1980 to 2022, detailing quantity produced, harvested areas, and yields for 33 countries and 94 crop types, including key cereals in Sub-Saharan Africa such as wheat, maize, rice, sorghum, barley, millet, and fonio. This new dataset enhances our understanding of how climate variability and change influence agricultural production, supports subnational food system analysis, and aids in operational yield forecasting. As an open-source resource, it establishes a precedent for sharing subnational crop statistics to inform decision-making and modeling efforts.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,16,Donghoon Lee,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05016-6,A global dataset on mungbean for managing seed yield and quality,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Mungbean, a protein- and nutrient-rich legume widely grown in Asian countries, is now expanding to other regions. With increasing global demand for nutritious foods and more sustainable agricultural practices, mungbean represents a valuable opportunity to diversify food systems and improve global nutrition. However, management practices to optimize seed yield and quality (including seed oil and protein concentration) remain largely unexplored due to the recent introduction of this crop in many parts of the world. This study aims to create a global open dataset of key crop management practices and their impact on seed yield parameters and quality. This dataset included 227 studies published between 1984 and 2023, comprising 2,154 observations. It focuses on key agronomic practices, including fertilization, irrigation, row spacing, seeding rate, and planting date. By providing comprehensive insights into mungbean cultivation, this open-access dataset enables researchers and agronomists to optimize management practices, identify research gaps, and enhance seed yield and nutritional quality. It serves as a valuable tool for improving food security and sustainable agriculture.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,4,Natalia da Silva Volpato,NA,NA,NA,water quality
10.1038/s41597-025-05058-w,The high-quality telomere-to-telomere genome assembly of the earthworm (Amynthas aspergillum),Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Earthworms have been extensively studied as ancient soil invertebrates, that are highly diverse. Previous studies of these invertebrates have mainly focused on their ecosystem services, medicinal value, and ecological habits. However, their genomic analysis remains inadequate. In this study, we generated the first high-quality telomere-to-telomere (T2T) assembly of the genome of the earthworm, <jats:italic>Amynthas aspergillum (Perrier, 1872)</jats:italic>, which belongs to the genus <jats:italic>Amynthas</jats:italic> of the family Megascolecidae. The T2T assembly was 758.86 Mb with an N50 contig size of 16.59 Mb. The sequences were anchored to 43 chromosomes (2n = 2x = 86) with a coverage of 98.43% (746.95 Mb), and 83 telomeres were detected. In addition, we also predicted 35,723 protein-coding genes with 97.02% being functionally annotated. This T2T genome assembly will establish substantial groundwork for exploring the evolutionary mechanisms of the earthworm genome and enhance the specificity of its pharmacological effects.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,7,Guangquan Peng,NA,NA,NA,water quality
10.1038/s41597-025-05100-x,"Wastewater dataset on the SARS-CoV-2 sublineages circulating in Central Arkansas, USA, post-COVID-19 pandemic",Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>The ability of coronaviruses to adapt to new hosts and cause widespread disease outbreaks poses a significant threat to global public health systems and economies. The severity of the COVID-19 pandemic has emphasized the importance of studying coronaviruses and monitoring them in communities. We investigated SARS-CoV-2 and its genomic changes in wastewater influent sampled from two metropolitan areas in Arkansas, USA, between April 2020 and March 2024. The data presented here are a follow up report to our previous publication on the findings from the period of April 2020 to January 2022 and show the SARS-CoV-2 variants circulating between February 2022 and March 2024. The levels of viral RNA were measured by reverse-transcription quantitative polymerase chain reaction and targeted three SARS-CoV-2 genes (encoding ORF1ab polyprotein, ORF1ab; surface glycoprotein, S-protein; and nucleocapsid phosphoprotein, N-protein). The identity and genetic diversity of the virus were investigated using amplicon-based RNA sequencing. These data provide important information on SARS-CoV-2 evolution and help to understand the occurrence of COVID-19 outbreaks in the community.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,8,Volodymyr P. Tryndyak,NA,NA,NA,wastewater
10.1038/s41597-025-05146-x,A dataset for quality evaluation of pelvic X-ray and diagnosis of developmental dysplasia of the hip,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,11,Guoqiang Qi,NA,NA,NA,water quality
10.1038/s41597-025-05172-9,CODC-S: A quality-controlled global ocean salinity profiles dataset,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,13,Zhetao Tan,NA,NA,NA,water quality
10.1038/s41597-025-05208-0,Quality assured spatial dataset of wildfire containment firelines and engagement outcomes 2017 to 2024,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>The escalation of wildfires in the USA, coupled with rising firefighting costs and decreasing workforce capacity, underscores the critical need to evaluate the efficiency and effectiveness of containment measures. However, the existing spatial data that records the locations and types of containment measures and wildfire perimeters contains numerous errors and redundancies. This paper presents a comprehensive fireline Quality Assurance and Quality Control dataset developed from the wildland firefighting operations data reported in the National Interagency Fire Center National Incident Feature Service. This improved dataset contains reliable spatial locations for fireline built during suppression operations, the associated verified fire perimeters, and identifies where containment was success or failure for fires greater than 1000 acres from 2017–2024. The improved final dataset represents critical information that was previously unavailable for assessing the success of fireline operations and incident management resource-use efficiency. The lessons learned from analyses utilizing this dataset are critical for improving the efficiency and effectiveness of the United States wildfire management system.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,6,Alexander Arkowitz,NA,NA,NA,water quality
10.1038/s41597-025-05226-y,The first high-quality chromosome-level genome of Parupeneus biaculeatus using HiFi and Hi-C data,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>
            <jats:italic>Parupeneus biaculeatus</jats:italic>, also known as pointed goatfish, belongs to the family Mullidae and is distinguished by its unique hyoid barbels containing sensory organs and a specialized foraging strategy, setting it apart from other fish species and making it an ideal model for studying biological adaptations and evolutionary processes. In this study, we present a high-quality chromosome-level genome assembly for <jats:italic>P</jats:italic>. <jats:italic>biaculeatus</jats:italic> using HiFi long reads and Hi-C data. The assembled genome has a total length of 657.58 Mb with a contig N50 of 9.35 Mb, organized into 22 chromosomes covering 99.34% of the genome. A total of 22,490 protein-coding genes were predicted, of which 98.37% were functionally annotated. Repeat analysis revealed that 34.83% of the genome consists of repetitive sequences. The genome assembly achieved an estimated completeness of 99.30% according to BUSCO analysis. This genomic resource provides new opportunities for understanding the biological traits, adaptive mechanisms, and evolutionary history of <jats:italic>P</jats:italic>. <jats:italic>biaculeatus</jats:italic>, and lays a foundation for further genomic studies within the family Mullidae.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,11,Zhisen Luo,NA,NA,NA,water quality
10.1038/s41597-025-05323-y,Forty-year hydropower generation reanalysis for Conterminous United States,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>First published in 2022, the RectifHyd dataset provides hydrologically consistent estimates of monthly net generation for approximately 1,500 hydropower plants in the United States, addressing a gap in industrial surveys that have collected monthly generation data from only ~10% of plants post-2003. Here we present RectifHydPlus—an extended and enhanced dataset that improves on both the proxy information and temporal downscaling methodology adopted in RectifHyd. In addition to providing updated estimates of historical monthly generation for 590 plants with &gt;10 MW nameplate capacity from 1980 through 2019, RectifHydPlus adds a hydrological control dataset that isolates the influence of historical water availability on generation. The new hydrological control dataset is suited to applications seeking to represent the capabilities of the contemporary fleet subject to historical interannual variability in climate. RectifHydPlus also includes a forty-year, daily-resolution, spill-adjusted water release time series for each dam, allowing users to aggregate generation estimates to the desired temporal resolution.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,4,Sean W. D. Turner,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05336-7,"Human Contributions to Safety Data Testbed Flight Simulation Study: Data Methods, Processing, and Quality",Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>NASA’s System-Wide Safety Project achieved a pivotal milestone through a structured observation simulation experiment aiming to transform safety in aviation. Building on prior initiatives, the study investigates pilot behavior and resilience during challenging scenarios. We studied 24 commercial pilots performing simulated real-world challenges during approach to KCLT such as traffic compression, convective weather, and modulating workload. We acquired standard human factors assessments like NASA-TLX and SART, and also collected a variety of psychophysiological measures such as EEG, ECG, and eye tracking. We employed custom questionnaires and retrospective think-aloud exercises to enable quantifying resilient and safe behavior. Video and audio were also recorded from multiple sources. This paper provides details regarding methodological procedures, data management, and a glimpse at some preliminary analyses. The data and code are publicly available providing a dynamic resource that encourages public contribution to quantification of resilient behavior in commercial airline pilots.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,8,Tyler Fettrow,NA,NA,NA,water quality
10.1038/s41597-025-05386-x,A physically consistent dataset of water-energy-carbon fluxes across the Soil-Plant-Atmosphere Continuum,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Hight-quality and Long-term measurements of land-atmosphere fluxes are vital for climate monitoring and Land Surface models (LSMs) benchmarking. Eddy covariance provides key <jats:italic>in-situ</jats:italic> data for theory and LSMs evaluation, but most flux towers lack continuous soil-plant-atmosphere measurements. Here, we present a long-term global dataset of water, energy and carbon fluxes, along with the corresponding above and below-ground hydrological, photosynthetic, and radiative data derived from the STEMMUS-SCOPE model simulations at 170 sites. <jats:italic>In-situ</jats:italic> observed fluxes data from PLUMBER2 and soil moisture (SM) data from FLUXNET2015 are employed to validate the effectiveness of the STEMMUS-SCOPE dataset. Results demonstrate that, without site-specific model tuning or calibration, and driven solely by global parameters and forcing datasets, simulated net radiation, latent heat flux, sensible heat flux, gross primary production, net ecosystem exchange, and SM datasets consistently agree with available <jats:italic>in-situ</jats:italic> measurements (median KGE: −0.03 to 0.80; median R<jats:sup>2</jats:sup>: 0.46 to 0.97; median rRMSE: 4.09% to 29.11%). This dataset supplements the existing ecosystem flux and SM network, enhancing our understanding of ecosystem functioning.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,19,Yunfei Wang,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05389-8,CNSW 1.0: Prefectural Reconstruction of China’s Surface Water Resources Using Machine Learning Methods,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,8,Qichen Wang,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05390-1,The AIDA 1 km resolution crop-specific rainfed and irrigated areas and green and blue water demands for Italy,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Nikolas Galli,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05400-2,A High-Resolution Gridded Dataset for China’s Monthly Sectoral Water Use,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,4,Yuqian Zhang,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05413-x,A nationwide dataset of stable isotopes in meteoric and terrestrial water across Peru,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>Water Stable Isotopes (δ<jats:sup>18</jats:sup>O, δ<jats:sup>2</jats:sup>H) are valuable tools for tracing sources and interactions in the water cycle, providing important information dedicated to understanding physical mechanisms related to global climate. Despite their significance, the topic of isotopic research in South America has been hindered by limited data. To address this gap, we launched a national-level water stable isotope dataset covering different water sources in Peru (WSI-PeruDB). The dataset contains curated in-house data and incorporates previously published records from various locations collected between 2000 and 2021. The WSIPeruDB dataset is composed of 489 water collection sites and allows a comprehensive use of the dataset by implementing standardized metadata templates containing essential geographical information such as latitude, longitude, and altitude (from sea level to 5000 m a.s.l), and sampling information such as sample type (e.g. groundwater, precipitation, river, spring, and others) and sampling frequency (e.g. biweekly, daily, monthly). The WSIPeruDB dataset is publicly available on Zenodo, facilitating access and use for the scientific community.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,2,Carol Romero,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05421-x,A high-quality chromosome-level genome assembly of Eucalyptus globulus Labill.,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Xuexian Li,NA,NA,NA,water quality
10.1038/s41597-025-05431-9,Correction: High Resolution Water Quality Dataset of Chinese Lakes and Reservoirs from 2000 to 2023,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,7,Shilong Luan,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05444-4,A dual water isotope dataset for quantifying summer water mass transport in the northern South China Sea,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,7,Sihai Liu,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05454-2,High-quality chromosome-level genome of three Meretrix species using Nanopore and Hi-C technologies,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,Che-Chun Chen,NA,NA,NA,water quality
10.1038/s41597-025-05459-x,Dataset on wastewater quality monitoring with adsorption and reflectance spectrometry in the UV-vis range,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>A major challenge in wastewater and sewer system monitoring is the development of advanced sensing technologies to improve standard pollutant measurement and allow real-time online detection of emerging contaminants. This study presents a dataset from a 25-week measurement campaign comparing a novel hyperspectral imaging system to state-of-the-art ultraviolet-visible (UV-vis) sensors. The dataset includes 5801 hyperspectral images of raw wastewater, measurements of temperature, ammonium, flow, turbidity, pH, and UV-vis absorbance spectra, as well as 533 grab samples analyzed for conventional pollutants. We also gathered 86 samples after four rain events and analyzed them for twenty organic chemicals, providing insights into the impact of wet weather on pollutant levels. The data collection and processing methodologies are detailed, along with visualizations and analysis. Despite difficulties in the maintenance of some sensors, in particular the ion-selective electrode for ammonium measurement, the dataset’s high temporal resolution, the time span of 25 weeks, and the extensive range of analyzed pollutants make it a valuable resource for advancing the field of urban water management.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,8,Pierre Lechevallier,NA,NA,NA,wastewater; water quality
10.1038/s41597-025-05469-9,Chromosome-level genome assembly and annotation of Spinibarbus caldwelli,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,9,Ziyan Fan,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05494-8,A high-quality chromosome-level genome assembly and annotation of the giant freshwater prawn (Macrobrachium rosenbergii),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,11,Lingyun Yu,NA,NA,NA,water quality
10.1038/s41597-025-05562-z,A Global Multi-Sensor Dataset of Surface Water Indices from Landsat-8 and Sentinel-2 Satellite Measurements,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,4,Yohei Miura,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05563-y,BladeSynth: A High-Quality Rendering-Based Synthetic Dataset for Aero Engine Blade Defect Inspection,Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,5,M. A. Mohammed Eltoum,NA,NA,NA,water quality
10.1038/s41597-025-05564-x,A High-Quality Underwater Acoustic Dataset for Algorithm Development and Analysis,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
          <jats:p>As data becomes increasingly available, relying on quality datasets for algorithm analysis and development is essential. However, data gathering can be expensive and time-consuming, and this process must be optimized to allow others to reuse data with simplicity and accuracy. The Wolfset is an acoustic dataset gathered using a Bruel &amp; Kjaer type 8104 hydrophone in an anechoic tank usually used for ships’ sonar calibration. The name Wolfset is inspired by the Seawolf submarine class, renowned for its advanced sound source detection and classification capabilities. Using an anechoic tank, we can obtain a high-quality dataset representing acoustic sources without undesired external perturbations. In many operating conditions, several outboard motors and an electric motor from a basic remotely controlled ship model were used as sound sources, usually called targets. Then, external transients and noise sources were added to approximate the dataset to the sounds present in real-world conditions. This dataset uses a systematic approach to demonstrate the diversity and accuracy needed for effective algorithm development.</jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,3,Victor Lobo,NA,NA,NA,water quality
10.1038/s41597-025-05577-6,"A high-quality chromosome-scale genome assembly of Xingan mandarin (Citrus reticulata ‘Xingan’), a primitive Mandarin type",Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,9,Chongling Deng,NA,NA,NA,water quality
10.1038/s41597-025-05600-w,LAGOS-US LANDSAT: Remotely sensed water quality estimates for U.S. lakes over 4 ha from 1984 to 2020,Scientific Data,2025,journal-article,"<jats:title>Abstract</jats:title>
                  <jats:p>
                    Broad-scale, long-term water quality (WQ) studies are critical for understanding increasing pressures on inland waters but remain rare due to cost. The LAGOS-US LANDSAT dataset provides 37-year remote sensing-derived WQ estimates for thousands of U.S. lakes ≥ 4 ha (1984–2020). WQ estimates use machine-learning models with Landsat imagery and ground-truthed Water Quality Portal data (LAGOS-US LIMNO). The dataset includes: (a) 45.9 million whole-lake water reflectance (six bands and 15 band ratios); (b) 740,627 matchups from 13,756 lakes with
                    <jats:italic>in situ</jats:italic>
                    data for six WQ variables: chlorophyll, Secchi depth, true color, dissolved organic carbon, total suspended solids, or turbidity; and (c) predictions for each WQ variable across lake-time combinations with quality imagery. Two random forest models were fit for each variable: Holdout-data (75/25 spatially representative train-test split) and Full-data (trained on all data). Variance explained for the Full-data predictions ranged from 20.7% for TSS to 63.7% for Secchi depth. Imagery underwent cloud and pixel quality control, and workflow components were validated guiding future research.
                  </jats:p>",https://creativecommons.org/licenses/by/4.0,2026-07-23,3,Patrick J. Hanly,NA,NA,NA,drinking water; water quality; water sanitation
10.1038/s41597-025-05609-1,A bio-optical database for the remote sensing of water quality in BRAZil coAstal and inland waters (BRAZA),Scientific Data,2025,journal-article,NA,https://creativecommons.org/licenses/by-nc-nd/4.0,2026-07-23,33,Daniel Andrade Maciel,NA,NA,NA,drinking water; water quality; water sanitation
